0.991818,0.991818,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.952145,0.991818,0.991818
0.99202,0.99202,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.952339,0.99202,0.99202
0.992222,0.992222,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.952533,0.992222,0.992222
0.992424,0.992424,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.952727,0.992424,0.992424
0.992626,0.992626,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.952921,0.992626,0.992626
0.992828,0.992828,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.953115,0.992828,0.992828
0.99303,0.99303,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.953309,0.99303,0.99303
0.993232,0.993232,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.953503,0.993232,0.993232
0.993434,0.993434,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.953697,0.993434,0.993434
0.993636,0.993636,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.953891,0.993636,0.993636
0.993838,0.993838,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.954085,0.993838,0.993838
0.99404,0.99404,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.954279,0.99404,0.99404
0.994242,0.994242,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.954473,0.994242,0.994242
0.994444,0.994444,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.954667,0.994444,0.994444
0.994646,0.994646,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.954861,0.994646,0.994646
0.994848,0.994848,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.955055,0.994848,0.994848
